ts|media|abertura|max|min|fechamento|volume
2016-09-12 11:54:00|3306.87598814229|3307.5|3308.5|3305.5|3307|1012
2016-09-12 11:55:00|3306.28095794393|3307.5|3308|3305|3306.5|856
2016-09-12 11:56:00|3306.15245478036|3307|3307|3305.5|3306|387
2016-09-12 11:57:00|3304.28849902534|3306|3306|3303|3303.5|1026
2016-09-12 11:58:00|3303.17052469136|3303.5|3304|3302.5|3303|648
2016-09-12 11:59:00|3304.23529411765|3303|3305.5|3303|3304|901
2016-09-12 12:00:00|3306.6274980016|3304.5|3308|3304.5|3307|1251
2016-09-12 12:01:00|3306.50831702544|3307.5|3308|3304.5|3305|1022
2016-09-12 12:02:00|3305.51458080194|3305|3306.5|3304.5|3305|823
2016-09-12 12:03:00|3305.16555924695|3305.5|3306|3304|3304.5|903
2016-09-12 12:04:00|3305.59080590238|3304|3307|3304|3306.5|881
2016-09-12 12:05:00|3305.89164305949|3306.5|3307|3305|3305|706
2016-09-12 12:06:00|3304.62740384615|3305.5|3306|3304|3304|1040
2016-09-12 12:07:00|3303.48563611491|3304.5|3304.5|3303|3303.5|731
2016-09-12 12:08:00|3302.5261732852|3303.5|3303.5|3301.5|3303|1108
2016-09-12 12:09:00|3302.39693877551|3303|3304|3301.5|3302.5|980
2016-09-12 12:10:00|3302.20721205597|3302.5|3303|3301.5|3302|929
2016-09-12 12:11:00|3302.47608370703|3302|3303.5|3301.5|3303|669
2016-09-12 12:12:00|3302.95988538682|3303|3304|3302|3304|1047
2016-09-12 12:13:00|3304.29404761905|3304.5|3305|3303.5|3304.5|1260
2016-09-12 12:14:00|3304.412109375|3305|3305|3303|3303.5|768
2016-09-12 12:15:00|3303.16471571906|3303.5|3304|3302.5|3303|598
2016-09-12 12:16:00|3300.09434901668|3303|3303|3298.5|3300|4017
2016-09-12 12:17:00|3299.77523264137|3299.5|3301|3298.5|3301|1397
2016-09-12 12:18:00|3299.92692669173|3301|3302.5|3298|3298.5|2128
2016-09-12 12:19:00|3298.43121149897|3298.5|3299.5|3298|3298.5|974
2016-09-12 12:20:00|3296.02977148375|3298|3298.5|3294|3295|3107
2016-09-12 12:21:00|3294.23250773994|3295|3295.5|3293.5|3294|1615
2016-09-12 12:22:00|3292.78580323786|3294|3294|3292|3293|1606
2016-09-12 12:23:00|3293.9386682243|3293|3294.5|3293|3294|856
2016-09-12 12:24:00|3293.07271171942|3294|3294|3292|3292.5|1169
2016-09-12 12:25:00|3292.85888738128|3292.5|3294|3292|3292|737
2016-09-12 12:26:00|3292.18346957312|3292|3293.5|3291.5|3291.5|1101
2016-09-12 12:27:00|3291.81818181818|3291|3292.5|3291|3292|440
2016-09-12 12:28:00|3292.59101654846|3292|3293|3291.5|3293|423
2016-09-12 12:29:00|3292.45344827586|3293|3293.5|3292|3292|580
2016-09-12 12:30:00|3292.00142045455|3292.5|3292.5|3291.5|3292|352
2016-09-12 12:31:00|3292.70046801872|3292|3293.5|3291.5|3293|641
2016-09-12 12:32:00|3292.92|3293|3294|3292|3294|875
2016-09-12 12:33:00|3293.87127371274|3294|3295|3293|3293|1107
2016-09-12 12:34:00|3295.36618122977|3293.5|3296.5|3293.5|3295|3090
2016-09-12 12:35:00|3296.41044471644|3295|3298|3294.5|3294.5|2451
2016-09-12 12:36:00|3296.7661637931|3294.5|3298.5|3294.5|3298|928
2016-09-12 12:37:00|3298.29914529915|3298|3299|3297.5|3299|702
2016-09-12 12:38:00|3298.34611650485|3298.5|3299.5|3297.5|3297.5|1030
2016-09-12 12:39:00|3298.63354037267|3298|3299.5|3297.5|3299|644
2016-09-12 12:40:00|3298.45095367847|3298.5|3299.5|3297.5|3298.5|734
2016-09-12 12:41:00|3298.69843342037|3298.5|3299.5|3298|3299|383
2016-09-12 12:42:00|3298.89473684211|3298.5|3299|3298.5|3299|304
2016-09-12 12:43:00|3300.03289473684|3299|3300.5|3299|3299.5|684
2016-09-12 12:44:00|3297.99290322581|3299.5|3299.5|3297|3297.5|775
2016-09-12 12:45:00|3297.5289532294|3297|3298.5|3297|3298|449
2016-09-12 12:46:00|3297.41044776119|3298|3298|3297|3297.5|201
2016-09-12 12:47:00|3298.25072886297|3297|3299|3297|3298.5|343
2016-09-12 12:48:00|3299.17877094972|3299|3299.5|3298.5|3298.5|358
2016-09-12 12:49:00|3298.89891304348|3298.5|3299.5|3298|3298.5|460
2016-09-12 12:50:00|3298.87579617834|3298.5|3299|3298.5|3299|157
2016-09-12 12:51:00|3299.06040268456|3299|3299.5|3298.5|3299|149
2016-09-12 12:52:00|3299.7578125|3299.5|3300|3299|3300|128
2016-09-12 12:53:00|3299.18600682594|3300|3300|3298.5|3299.5|293
2016-09-12 12:54:00|3299.43820224719|3299.5|3300|3299|3299|89
2016-09-12 12:55:00|3298.43534482759|3299|3299|3298|3298.5|348
2016-09-12 12:56:00|3299.26734693878|3299|3300|3298.5|3298.5|245
2016-09-12 12:57:00|3297.17082785808|3298.5|3299|3296|3296.5|761
2016-09-12 12:58:00|3295.86293436293|3296.5|3297|3295|3295.5|777
2016-09-12 12:59:00|3294.95609756098|3295.5|3296|3294|3295|615
2016-09-12 13:00:00|3295.86782477341|3295|3296.5|3295|3296.5|662
2016-09-12 13:01:00|3296.57887453875|3296.5|3298|3295.5|3295.5|1084
2016-09-12 13:02:00|3295.04628571429|3296|3296|3294.5|3295.5|875
2016-09-12 13:03:00|3295.08466819222|3295.5|3296|3294|3294.5|437
2016-09-12 13:04:00|3295.03056516724|3295|3296|3294|3295|867
2016-09-12 13:05:00|3294.0757381258|3295|3295.5|3293.5|3294.5|779
2016-09-12 13:06:00|3295.878293601|3294|3296.5|3294|3296|797
2016-09-12 13:07:00|3296.8273381295|3295.5|3298|3295.5|3298|556
2016-09-12 13:08:00|3298.06435643564|3298|3298.5|3297|3297.5|505
2016-09-12 13:09:00|3298.58170515098|3297.5|3299.5|3297.5|3299.5|563
2016-09-12 13:10:00|3299.98425925926|3299.5|3301|3298.5|3300|2160
2016-09-12 13:11:00|3300.12582781457|3300|3300.5|3299.5|3299.5|302
2016-09-12 13:12:00|3301.0540025413|3300|3301.5|3300|3301|787
2016-09-12 13:13:00|3301.39128151261|3300.5|3302.5|3300|3302.5|952
2016-09-12 13:14:00|3301.78721374046|3302.5|3302.5|3301|3302|524
2016-09-12 13:15:00|3301.97|3302|3302.5|3301.5|3302|450
2016-09-12 13:16:00|3301.32524271845|3301.5|3302.5|3300.5|3302.5|618
2016-09-12 13:17:00|3302.97037914692|3302.5|3304|3301.5|3303|844
2016-09-12 13:18:00|3302.1044973545|3303|3303.5|3301|3302.5|756
2016-09-12 13:19:00|3303.60768175583|3303|3304.5|3302|3304|729
2016-09-12 13:20:00|3303.83439490446|3303.5|3304.5|3303|3304|628
2016-09-12 13:21:00|3303.25517241379|3304.5|3304.5|3302|3302.5|580
